id,popularity,budget,revenue,original_title,cast,director,runtime,genres,production_companies,vote_count,release_year
287948,1.355822,22999989.88,66819267,The Transporter Refueled,Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡,Camille Delamarre,96,Thriller|Action|Crime,EuropaCorp,407,2015
201085,1.345982,50599977.74,68705406.01,Crimson Peak,Mia Wasikowska|Jessica Chastain|Tom Hiddleston|Charlie Hunnam|Jim Beaver,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,Legendary Pictures,819,2015
264999,1.338481,13615994.01,112619962.9,Magic Mike XXL,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash|Adam RodrÃ­guez,Gregory Jacobs,115,Comedy|Drama|Music,Warner Bros.|Iron Horse Entertainment (II),501,2015
146301,1.338322,9199995.952,71851557.15,Paranormal Activity: The Ghost Dimension,Chris J. Murray|Brit Shaw|Ivy George|Lauren Frandsen|Tyler Craig,Gregory Plotkin,88,Horror|Thriller,Paramount Pictures|Blumhouse Productions,267,2015
294016,1.316239,13799993.93,7576804.786,Trumbo,Bryan Cranston|Diane Lane|Helen Mirren|Elle Fanning|Louis C.K.,Jay Roach,124,Drama,Groundswell Productions|Inimitable Pictures|ShivHans Pictures,273,2015
290751,1.315266,17939992.11,29614535.81,Secret in Their Eyes,Chiwetel Ejiofor|Nicole Kidman|Julia Roberts|Dean Norris|Lyndon Smith,Billy Ray,111,Crime|Drama|Mystery,Ingenious Media|Gran Via Productions|IM Global|Route One Films,202,2015
228165,1.291013,68079970.04,286666383.3,The SpongeBob Movie: Sponge Out of Water,Tom Kenny|Bill Fagerbakke|Rodger Bumpass|Clancy Brown|Carolyn Lawrence,Paul Tibbitt,93,Family|Animation,Paramount Pictures|Nickelodeon Movies|Nickelodeon Animation Studios|United Plankton Pictures|Disruption Entertainment,533,2015
272878,1.278928,18399991.9,40449856.8,Max,Thomas Haden Church|Josh Wiggins|Lauren Graham|Robbie Amell|Mia Xitlali,Boaz Yakin,111,Adventure|Drama|Family,Sunswept Entertainment|Warner Bros.|Metro-Goldwyn-Mayer (MGM),214,2015
266396,1.225325,36799983.81,9811564.763,The Gunman,Sean Penn|Jasmine Trinca|Javier Bardem|Ray Winstone|Mark Rylance,Pierre Morel,115,Action|Drama|Crime,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),283,2015
277685,1.191138,919999.5952,57851497.35,Unfriended,Shelley Hennig|Moses Jacob Storm|Renee Olstead|William Peltz|Jacob Wysocki,Levan Gabriadze,82,Horror|Thriller,Bazelevs Production|Blumhouse Productions,643,2015
268920,1.178831,32199985.83,47545764,Hot Pursuit,Reese Witherspoon|SofÃ­a Vergara|Michael Mosley|John Carroll Lynch|Richard T. Jones,Anne Fletcher,87,Action|Crime|Comedy,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Pacific Standard,472,2015
280092,1.164724,9199995.952,95959500.7,Insidious: Chapter 3,Dermot Mulroney|Stefanie Scott|Lin Shaye|Leigh Whannell|Angus Sampson,Leigh Whannell,97,Drama|Horror|Thriller,Sony Pictures,610,2015
328589,1.142518,5519997.571,38076655.29,The Lady in the Van,Maggie Smith|Alex Jennings|Frances de la Tour|Gwen Taylor|Dominic Cooper,Nicholas Hytner,104,Comedy|Drama,BBC Films|TriStar Productions,135,2015
228066,1.138395,36799983.81,31489100.3,Victor Frankenstein,James McAvoy|Daniel Radcliffe|Jessica Brown Findlay|Andrew Scott|Charles Dance,Paul McGuigan,109,Drama|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Moving Picture Company (MPC)|TSG Entertainment,408,2015
291270,1.125239,7359996.762,3458541.598,Anomalisa,Jennifer Jason Leigh|David Thewlis|Tom Noonan,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,Starburns Industries,259,2015
250124,1.03839,1839999.19,1358841.242,The Diary of a Teenage Girl,Bel Powley|Kristen Wiig|Alexander SkarsgÃ¥rd|Christopher Meloni|Margarita Levieva,Marielle Heller,102,Drama|Romance,Caviar Films|Cold Iron Pictures|Archer Gray,186,2015
282984,1.007054,10119995.55,25199786.19,Irrational Man,Emma Stone|Joaquin Phoenix|Jamie Blackley|Parker Posey|Meredith Hagner,Woody Allen,95,Mystery|Drama,Sony Pictures|Gravier Productions,319,2015
275601,0.956096,16559992.71,38019285.03,Ricki and the Flash,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,Jonathan Demme,100,Comedy|Drama|Music,Columbia TriStar|Clinica Estetico|LStar Capital,152,2015
304372,0.950793,11039995.14,55451294.76,The Perfect Guy,Michael Ealy|Sanaa Lathan|Morris Chestnut|Kathryn Morris|Rutina Wesley,David M. Rosenthal,100,Drama|Thriller,Screen Gems,122,2015
252512,0.93762,9199995.952,6980483.129,While We're Young,Ben Stiller|Naomi Watts|Adam Driver|Amanda Seyfried|Charles Grodin,Noah Baumbach,97,Drama|Comedy,Scott Rudin Productions|A24,265,2015
257091,0.927339,36799983.81,97990493.64,Get Hard,Will Ferrell|Kevin Hart|Alison Brie|Craig T. Nelson|T.I.,Etan Cohen,100,Comedy,Gary Sanchez Productions|Warner Bros.,661,2015
293646,0.906036,22999989.88,22910495.08,The 33,Antonio Banderas|Rodrigo Santoro|Juliette Binoche|James Brolin|Lou Diamond Phillips,Patricia Riggen,120,History|Drama,Alcon Entertainment|Phoenix Pictures|Fabula|Half Circle,262,2015
245168,0.898296,12879994.33,14722219.92,Suffragette,Carey Mulligan|Helena Bonham Carter|Meryl Streep|Ben Whishaw|Brendan Gleeson,Sarah Gavron,106,Drama|History,Ruby Films|PathÃ©|Film4,231,2015
301351,0.880938,5519997.571,10232318.3,We Are Your Friends,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel|Alessandro Lindblad,Max Joseph,96,Drama|Music|Romance,Working Title Films,412,2015
268238,0.832487,9199995.952,79099969.92,The Second Best Exotic Marigold Hotel,Dev Patel|Judi Dench|Richard Gere|Maggie Smith|Bill Nighy,John Madden,122,Drama|Comedy,Participant Media|Fox Searchlight|Blueprint Pictures,196,2015
256962,0.829111,18399991.9,5906690.881,Little Boy,Jakob Salvati|Emily Watson|Cary-Hiroyuki Tagawa|Michael Rapaport|David Henrie,Alejandro Monteverde,106,Comedy|Drama|War,Metanoia Films,113,2015
222936,0.814206,34039985.02,24150007.77,Aloha,Bradley Cooper|Emma Stone|Rachel McAdams|John Krasinski|Bill Murray,Cameron Crowe,105,Adventure|Comedy|Romance,Columbia Pictures|Vinyl Films|Regency Enterprises|Sony Pictures Entertainment (SPE)|RatPac Entertainment,469,2015
10317,0.795762,25759988.67,6442077.285,Our Brand Is Crisis,Sandra Bullock|Anthony Mackie|Billy Bob Thornton|Zoe Kazan|Scoot McNairy,David Gordon Green,108,Drama|Comedy,Participant Media|Smokehouse Pictures,122,2015
306745,0.706023,6439997.166,527467.9679,Freeheld,Julianne Moore|Ellen Page|Steve Carell|Michael Shannon|Luke Grimes,Peter Sollett,103,Romance|Drama,Double Feature Films|Endgame Entertainment|High Frequency Entertainment,86,2015
292431,0.699932,2759998.786,639647.1986,Love,Karl Glusman|Aomi Muyock|Klara Kristin|Juan Saavedra|Gaspar NoÃ©,Gaspar NoÃ©,134,Drama|Romance,Wild Bunch|Les CinÃ©mas de la Zone|Rectangle Productions|Scope Pictures|RT Features,307,2015
300693,0.69957,8831996.114,2338228.651,Truth,Robert Redford|Cate Blanchett|Elisabeth Moss|Topher Grace|Dennis Quaid,James Vanderbilt,121,Drama,Echo Lake Entertainment|RatPac Entertainment|Mythology Entertainment (II),89,2015
256924,0.690479,9199995.952,9968887.454,Danny Collins,Al Pacino|Annette Bening|Jennifer Garner|Bobby Cannavale|Christopher Plummer,Dan Fogelman,107,Comedy|Drama|Music,Big Indie Pictures|ShivHans Pictures,114,2015
253414,0.689579,13799993.93,2779009.657,Rock the Kasbah,Bill Murray|Zooey Deschanel|Bruce Willis|Kate Hudson|Taylor Kinney,Barry Levinson,100,Comedy|Music|War,Shangri-La Entertainment|QED International|Dune Films|Venture Forth,56,2015
320588,0.673792,919999.5952,13289393.23,"Hello, My Name Is Doris",Sally Field|Max Greenfield|Beth Behrs|Stephen Root|Natasha Lyonne,Michael Showalter,95,Comedy|Drama|Romance,Red Crown Productions|Haven Entertainment,87,2015
157544,0.669351,11959994.74,1641981.238,The Vatican Tapes,Olivia Taylor Dudley|Michael PeÃ±a|Djimon Hounsou|Dougray Scott|Peter Andersson,Mark Neveldine,91,Thriller|Horror,Lakeshore Entertainment|Lionsgate|H2F Entertainment|Pantelion Films,164,2015
283235,0.661471,7359996.762,1298972.268,99 Homes,Andrew Garfield|Laura Dern|Michael Shannon|Tim Guinee|J.D. Evermore,Ramin Bahrani,112,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,121,2015
243938,0.661163,12879994.33,11329473.94,Hot Tub Time Machine 2,Rob Corddry|Craig Robinson|Clark Duke|Adam Scott|Chevy Chase,Steve Pink,93,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),244,2015
254905,0.654046,3679998.381,131652.8621,Manglehorn,Al Pacino|Chris Messina|Holly Hunter|Harmony Korine|Natalie Wilemon,David Gordon Green,97,Drama,Worldview Entertainment,35,2015
232572,0.602165,7359996.762,33111785.47,A Walk in the Woods,Robert Redford|Nick Nolte|Emma Thompson|Nick Offerman|Kristen Schaal,Ken Kwapis,104,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,171,2015
243940,0.599655,3035998.664,58981843.81,The Lazarus Effect,Olivia Wilde|Mark Duplass|Donald Glover|Evan Peters|Sarah Bolger,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,327,2015
239573,0.577814,32199985.83,13276746.92,Unfinished Business,Vince Vaughn|Dave Franco|James Marsden|June Diane Raphael|Sienna Miller,Ken Scott,90,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,241,2015
167810,0.570744,1839999.19,41796.50161,Lost River,Christina Hendricks|Saoirse Ronan|Eva Mendes|Matt Smith|Iain De Caestecker,Ryan Gosling,95,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,129,2015
299245,0.532205,91999.95952,39251239.93,The Gallows,Cassidy Gifford|Ryan Shoos|Pfeifer Brown|Reese Mishler|Price T. Morgan,Travis Cluff|Chris Lofing,87,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,247,2015
314385,0.524315,9199995.952,3068131.49,By the Sea,Angelina Jolie|Brad Pitt|MÃ©lanie Laurent|Melvil Poupaud|Niels Arestrup,Angelina Jolie,122,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,82,2015
253331,0.46209,8279996.357,19845485.15,Black or White,Kevin Costner|Jennifer Ehle|Gillian Jacobs|Octavia Spencer|Bill Burr,Mike Binder,121,Drama,Treehouse Pictures,72,2015
297806,0.450872,11959994.74,1515044.293,I Saw the Light,Tom Hiddleston|Elizabeth Olsen|David Krumholtz|Bradley Whitford|Maddie Hasson,Marc Abraham,123,Drama|Music,Bron Studios|RatPac Entertainment,19,2015
266639,0.435582,4599997.976,2146988.335,Jem and the Holograms,Aubrey Peeples|Stefanie Scott|Aurora Perrineau|Hayley Kiyoko|Barnaby Carpenter,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,69,2015
283587,0.424813,5519997.571,83514.80325,Beasts of No Nation,Idris Elba|Opeyemi Fagbohungbe|Abraham Attah|Richard Pepple|Ama K. Abebrese,Cary Fukunaga,137,Drama|War,Participant Media|Focus Features|Red Crown Productions,306,2015
234212,0.414913,2759998.786,3116038.629,Demonic,Maria Bello|Frank Grillo|Cody Horn|Dustin Milligan|Megan Park,Will Canon,83,Thriller|Horror,Icon Entertainment International|Dimension Films|First Point Entertainment|IM Global,91,2015
308638,0.402236,411721.8988,709611.3278,The D Train,Jack Black|James Marsden|Kathryn Hahn|Jeffrey Tambor|Mike White,Andrew Mogel|Jarrad Paul,101,Drama|Comedy,Ealing Studios|Electric Dynamite|Rip Cord Productions|Londinium Films,47,2015
245846,0.365901,9199995.952,16074.23293,Strangerland,Nicole Kidman|Joseph Fiennes|Hugo Weaving|Lisa Flanagan|Megan Alston,Kim Farrant,111,Drama|Thriller,Worldview Entertainment,48,2015
331190,0.336107,1839999.19,2577386.226,Captive,Kate Mara|David Oyelowo|Michael Kenneth Williams|Mimi Rogers|Leonor Varela,Jerry Jameson,97,Crime|Drama|Thriller,Itaca Films|BN Films|Brightside Entertainment|1019 Entertainment|Yoruba Saxon Productions,55,2015
343795,0.298751,4599997.976,4455281.12,90 Minutes in Heaven,Kate Bosworth|Hayden Christensen|Hudson Meek|Bobby Batson|Elizabeth Hunter,Michael Polish,121,Drama,Emmett/Furla Films|Giving Films,24,2015
309304,0.259794,551999.7571,6520452.971,Grandma,Lily Tomlin|Julia Garner|Marcia Gay Harden|Judy Greer|Laverne Cox,Paul Weitz,78,Drama|Comedy,Depth of Field|1821 Pictures,81,2015
323272,0.731022,2759998.786,62366880.2,War Room,Priscilla C. Shirer|T.C. Stallings|Karen Abercrombie|Beth Moore|Michael Jr.,Alex Kendrick,120,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,57,2015
273899,0.076109,12419994.54,172660.004,Stonewall,Jeremy Irvine|Jonny Beauchamp|Jonathan Rhys Meyers|Ron Perlman|Caleb Landry Jones,Roland Emmerich,129,Drama,Centropolis Entertainment|Mel's Cite du Cinema,14,2015
157336,24.949134,151980023.4,572690645.1,Interstellar,Matthew McConaughey|Jessica Chastain|Anne Hathaway|Michael Caine|Casey Affleck,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,6498,2014
118340,14.311205,156585478.6,712291130.2,Guardians of the Galaxy,Chris Pratt|Zoe Saldana|Dave Bautista|Vin Diesel|Bradley Cooper,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,5612,2014
100402,12.971027,156585478.6,658365092.9,Captain America: The Winter Soldier,Chris Evans|Scarlett Johansson|Sebastian Stan|Samuel L. Jackson|Robert Redford,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,3848,2014
245891,11.422751,18421821.02,72526614.47,John Wick,Keanu Reeves|Michael Nyqvist|Alfie Allen|Willem Dafoe|Dean Winters,Chad Stahelski|David Leitch,101,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,2712,2014
131631,10.739009,115136381.3,692752790.2,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence|Josh Hutcherson|Liam Hemsworth|Woody Harrelson|Donald Sutherland,Francis Lawrence,123,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,3590,2014
122917,10.174599,230272762.7,879752289.1,The Hobbit: The Battle of the Five Armies,Martin Freeman|Ian McKellen|Richard Armitage|Ken Stott|Graham McTavish,Peter Jackson,144,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),3110,2014
177572,8.691294,151980023.4,600648487.7,Big Hero 6,Scott Adsit|Ryan Potter|Daniel Henney|T.J. Miller|Jamie Chung,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,4185,2014
205596,8.110711,12895274.71,215126072.5,The Imitation Game,Benedict Cumberbatch|Keira Knightley|Matthew Goode|Rory Kinnear|Allen Leech,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,3478,2014
198663,7.137273,31317095.73,320834306.8,The Maze Runner,Dylan O'Brien|Ki Hong Lee|Kaya Scodelario|Aml Ameen|Blake Cooper,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,3425,2014
194662,6.907148,16579638.91,95070499.39,Birdman,Michael Keaton|Zach Galifianakis|Edward Norton|Emma Stone|Naomi Watts,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,2801,2014
210577,6.438727,56186554.1,340186892.1,Gone Girl,Ben Affleck|Rosamund Pike|Carrie Coon|Neil Patrick Harris|Tyler Perry,David Fincher,145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,3720,2014
228150,6.415818,62634191.45,195103577.6,Fury,Brad Pitt|Shia LaBeouf|Logan Lerman|Michael PeÃ±a|Jon Bernthal,David Ayer,135,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,2572,2014
181533,6.286692,116978563.4,321851579.1,Night at the Museum: Secret of the Tomb,Ben Stiller|Rami Malek|Rebel Wilson|Robin Williams|Owen Wilson,Shawn Levy,97,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,1111,2014
157350,6.14502,78292739.32,265963102,Divergent,Shailene Woodley|Theo James|Kate Winslet|Miles Teller|Ray Stevenson,Neil Burger,139,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,3038,2014
127585,6.052479,230272762.7,687133923.9,X-Men: Days of Future Past,Hugh Jackman|James McAvoy|Patrick Stewart|Michael Fassbender|Ian McKellen,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,4006,2014
240832,5.947136,36843642.03,426796807.3,Lucy,Scarlett Johansson|Morgan Freeman|Choi Min-sik|Amr Waked|Julian Rhind-Tutt,Luc Besson,89,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,3699,2014
98566,5.787396,115136381.3,439544649.4,Teenage Mutant Ninja Turtles,Megan Fox|Will Arnett|William Fichtner|Alan Ritchson|Noel Fisher,Jonathan Liebesman,101,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,1836,2014
225886,5.701683,36843642.03,116121496.5,Sex Tape,Cameron Diaz|Jason Segel|Rob Corddry|Ellie Kemper|Rob Lowe,Jake Kasdan,97,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,1150,2014
242582,5.522641,7829273.932,35643660.27,Nightcrawler,Jake Gyllenhaal|Rene Russo|Riz Ahmed|Bill Paxton|Kevin Rahm,Dan Gilroy,117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,2087,2014
91314,4.983782,193429120.7,226127853,Transformers: Age of Extinction,Mark Wahlberg|Stanley Tucci|Nicola Peltz|Jack Reynor|Li Bingbing,Michael Bay,165,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,2161,2014
120467,4.93082,27632731.52,160822790.4,The Grand Budapest Hotel,Ralph Fiennes|Tony Revolori|F. Murray Abraham|Mathieu Amalric|Adrien Brody,Wes Anderson,99,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2802,2014
244786,4.780419,3039600.468,12888912.73,Whiplash,Miles Teller|J.K. Simmons|Melissa Benoist|Austin Stowell|Jayson Blair,Damien Chazelle,105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,2372,2014
119450,4.452507,156585478.6,652316682.2,Dawn of the Planet of the Apes,Andy Serkis|Jason Clarke|Toby Kebbell|Keri Russell|Judy Greer,Matt Reeves,130,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,2625,2014
156022,4.145209,50660007.79,177154121.6,The Equalizer,Denzel Washington|Marton Csokas|ChloÃ« Grace Moretz|David Harbour|Haley Bennett,Antoine Fuqua,132,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,2100,2014
227159,4.105685,38685824.13,98230083.94,Horrible Bosses 2,Jason Bateman|Jason Sudeikis|Charlie Day|Jennifer Aniston|Kevin Spacey,Sean Anders,108,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,1033,2014
102382,4.101979,184218210.2,650030011,The Amazing Spider-Man 2,Andrew Garfield|Emma Stone|Jamie Foxx|Dane DeHaan|Colm Feore,Marc Webb,142,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,2813,2014
137113,3.990452,163954207,341302234.8,Edge of Tomorrow,Tom Cruise|Emily Blunt|Brendan Gleeson|Bill Paxton|Jonas Armstrong,Doug Liman,113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,3267,2014
228967,3.989231,40528006.23,10413095.52,The Interview,James Franco|Seth Rogen|Lizzy Caplan|Randall Park|Diana Bang,Evan Goldberg|Seth Rogen,112,Action|Comedy,Columbia TriStar,1657,2014
190859,3.863074,54160153.79,499514514.1,American Sniper,Bradley Cooper|Sienna Miller|Kyle Gallner|Cole Konis|Ben Reed,Clint Eastwood,134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,3004,2014
